,Basin,No. of Cycl,Time,V5,V6,Lat,Lon,Speed(knots),lat_tenth,lon_tenth,sst
6343,SP,6,2002-12-25 12:00:00, BEST,0, 108S, 1776E,35,10.8,177.6,301.08104675226843
6344,SP,6,2002-12-25 18:00:00, BEST,0, 107S, 1764E,45,10.7,176.4,301.17364433311513
6345,SP,6,2002-12-26 00:00:00, BEST,0, 107S, 1754E,55,10.7,175.4,301.44543538060026
6346,SP,6,2002-12-26 06:00:00, BEST,0, 107S, 1746E,65,10.7,174.6,301.43257460548267
6347,SP,6,2002-12-26 12:00:00, BEST,0, 108S, 1740E,75,10.8,174.0,301.52045656878624
6348,SP,6,2002-12-26 18:00:00, BEST,0, 109S, 1734E,90,10.9,173.4,301.5839030593663
6349,SP,6,2002-12-27 00:00:00, BEST,0, 112S, 1725E,95,11.2,172.5,301.6242001547348
6350,SP,6,2002-12-27 06:00:00, BEST,0, 115S, 1715E,120,11.5,171.5,301.8466915642692
6351,SP,6,2002-12-27 12:00:00, BEST,0, 117S, 1707E,155,11.7,170.7,302.15149193455613
6352,SP,6,2002-12-27 18:00:00, BEST,0, 119S, 1703E,155,11.9,170.3,302.40056227933354
6353,SP,6,2002-12-28 00:00:00, BEST,0, 121S, 1699E,155,12.1,169.9,302.47472608251167
6354,SP,6,2002-12-28 06:00:00, BEST,0, 123S, 1695E,155,12.3,169.5,302.5857574410269
6355,SP,6,2002-12-28 12:00:00, BEST,0, 124S, 1692E,145,12.4,169.2,302.64148746653643
6356,SP,6,2002-12-28 18:00:00, BEST,0, 125S, 1693E,130,12.5,169.3,302.64148746653643
6357,SP,6,2002-12-29 00:00:00, BEST,0, 127S, 1695E,120,12.7,169.5,302.5857574410269
6358,SP,6,2002-12-29 06:00:00, BEST,0, 130S, 1699E,110,13.0,169.9,302.47472608251167
6359,SP,6,2002-12-29 12:00:00, BEST,0, 135S, 1704E,100,13.5,170.4,302.2852439957791
6360,SP,6,2002-12-29 18:00:00, BEST,0, 139S, 1710E,100,13.9,171.0,302.06060912372516
6361,SP,6,2002-12-30 00:00:00, BEST,0, 144S, 1715E,95,14.4,171.5,301.8466915642692
6362,SP,6,2002-12-30 06:00:00, BEST,0, 149S, 1720E,85,14.9,172.0,301.69236226285807
6363,SP,6,2002-12-30 12:00:00, BEST,0, 155S, 1723E,75,15.5,172.3,301.6503503974739
6364,SP,6,2002-12-30 18:00:00, BEST,0, 161S, 1728E,60,16.1,172.8,301.5890473694134
6365,SP,6,2002-12-31 00:00:00, BEST,0, 168S, 1734E,55,16.8,173.4,301.5839030593663
6366,SP,6,2002-12-31 06:00:00, BEST,0, 177S, 1741E,55,17.7,174.1,301.52045656878624
6367,SP,6,2002-12-31 12:00:00, BEST,0, 186S, 1748E,50,18.6,174.8,301.4188564453572
6368,SP,6,2002-12-31 18:00:00, BEST,0, 196S, 1752E,50,19.6,175.2,301.4600109257335
6369,SP,6,2003-01-01 00:00:00, BEST,0, 207S, 1752E,45,20.7,175.2,301.4600109257335
6370,SP,6,2003-01-01 06:00:00, BEST,0, 219S, 1759E,45,21.9,175.9,301.31939978444785
6371,SP,10,2003-01-10 12:00:00, BEST,0,  95S, 1776W,15,9.5,177.6,301.08104675226843
6372,SP,10,2003-01-10 18:00:00, BEST,0,  96S, 1780W,15,9.6,178.0,301.1719295630994
6373,SP,10,2003-01-11 00:00:00, BEST,0,  98S, 1785W,25,9.8,178.5,301.16292702051715
6374,SP,10,2003-01-11 06:00:00, BEST,0, 101S, 1790W,25,10.1,179.0,300.99230740395706
6375,SP,10,2003-01-11 12:00:00, BEST,0, 107S, 1793W,30,10.7,179.3,300.8984237455986
6376,SP,10,2003-01-11 18:00:00, BEST,0, 111S, 1794W,35,11.1,179.4,300.8058261647519
6377,SP,10,2003-01-12 00:00:00, BEST,0, 113S, 1795W,40,11.3,179.5,300.8058261647519
6378,SP,10,2003-01-12 06:00:00, BEST,0, 115S, 1797W,45,11.5,179.7,300.7578126043129
6379,SP,10,2003-01-12 12:00:00, BEST,0, 119S, 1799E,55,11.9,179.9,300.74109359666005
6380,SP,10,2003-01-12 18:00:00, BEST,0, 125S, 1798E,65,12.5,179.8,300.7578126043129
6381,SP,10,2003-01-13 00:00:00, BEST,0, 133S, 1798E,75,13.3,179.8,300.7578126043129
6382,SP,10,2003-01-13 06:00:00, BEST,0, 143S, 1797E,85,14.3,179.7,300.7578126043129
6383,SP,10,2003-01-13 12:00:00, BEST,0, 153S, 1797E,90,15.3,179.7,300.7578126043129
6384,SP,10,2003-01-13 18:00:00, BEST,0, 170S, 1800W,95,17.0,180.0,300.74109359666005
6385,SP,10,2003-01-14 00:00:00, BEST,0, 192S, 1792W,110,19.2,179.2,300.8984237455986
6386,SP,10,2003-01-14 06:00:00, BEST,0, 211S, 1779W,110,21.1,177.9,301.1719295630994
6387,SP,10,2003-01-14 12:00:00, BEST,0, 232S, 1761W,105,23.2,176.1,301.31939978444785
6388,SP,10,2003-01-14 18:00:00, BEST,0, 252S, 1733W,100,25.2,173.3,301.6023368370349
6389,SP,10,2003-01-15 00:00:00, BEST,0, 272S, 1699W,90,27.2,169.9,302.47472608251167
6390,SP,10,2003-01-15 06:00:00, BEST,0, 287S, 1660W,70,28.7,166.0,303.01573602245844
6391,SP,10,2003-01-15 12:00:00, BEST,0, 290S, 1617W,70,29.0,161.7,303.0105917124114
6392,SP,12,2003-01-24 12:00:00, BEST,0, 129S, 1620E,20,12.9,162.0,302.96472161449196
6393,SP,12,2003-01-24 18:00:00, BEST,0, 130S, 1617E,25,13.0,161.7,303.0105917124114
6394,SP,12,2003-01-25 00:00:00, BEST,0, 131S, 1614E,30,13.1,161.4,303.02559595004857
6395,SP,12,2003-01-25 06:00:00, BEST,0, 131S, 1611E,35,13.1,161.1,302.9630068444763
6396,SP,12,2003-01-25 12:00:00, BEST,0, 129S, 1609E,35,12.9,160.9,302.9630068444763
6397,SP,12,2003-01-25 18:00:00, BEST,0, 126S, 1608E,35,12.6,160.8,302.9072768189667
6398,SP,12,2003-01-26 00:00:00, BEST,0, 124S, 1610E,40,12.4,161.0,302.9630068444763
6399,SP,12,2003-01-26 06:00:00, BEST,0, 124S, 1613E,45,12.4,161.3,303.0088769423957
6400,SP,12,2003-01-26 12:00:00, BEST,0, 127S, 1613E,50,12.7,161.3,303.0088769423957
6401,SP,12,2003-01-26 18:00:00, BEST,0, 129S, 1611E,55,12.9,161.1,302.9630068444763
6402,SP,12,2003-01-27 00:00:00, BEST,0, 130S, 1608E,55,13.0,160.8,302.9072768189667
6403,SP,12,2003-01-27 06:00:00, BEST,0, 134S, 1607E,55,13.4,160.7,302.9072768189667
6404,SP,12,2003-01-27 12:00:00, BEST,0, 138S, 1608E,55,13.8,160.8,302.9072768189667
6405,SP,12,2003-01-27 18:00:00, BEST,0, 142S, 1606E,60,14.2,160.6,302.85369025597674
6406,SP,12,2003-01-28 00:00:00, BEST,0, 147S, 1607E,75,14.7,160.7,302.9072768189667
6407,SP,12,2003-01-28 06:00:00, BEST,0, 152S, 1608E,80,15.2,160.8,302.9072768189667
6408,SP,12,2003-01-28 12:00:00, BEST,0, 156S, 1611E,90,15.6,161.1,302.9630068444763
6409,SP,12,2003-01-28 18:00:00, BEST,0, 160S, 1618E,115,16.0,161.8,303.0105917124114
6410,SP,12,2003-01-29 00:00:00, BEST,0, 165S, 1627E,125,16.5,162.7,302.85369025597674
6411,SP,12,2003-01-29 06:00:00, BEST,0, 171S, 1637E,125,17.1,163.7,302.73537112489487
6412,SP,12,2003-01-29 12:00:00, BEST,0, 178S, 1649E,125,17.8,164.9,302.857548488512
6413,SP,12,2003-01-29 18:00:00, BEST,0, 183S, 1662E,115,18.3,166.2,302.8768396511884
6414,SP,12,2003-01-30 00:00:00, BEST,0, 191S, 1677E,105,19.1,167.7,302.73322766237527
6415,SP,12,2003-01-30 06:00:00, BEST,0, 199S, 1688E,90,19.9,168.8,302.6522047791344
6416,SP,12,2003-01-30 12:00:00, BEST,0, 208S, 1693E,75,20.8,169.3,302.64148746653643
6417,SP,12,2003-01-30 18:00:00, BEST,0, 216S, 1690E,60,21.6,169.0,302.65606301166974
6418,SP,12,2003-01-31 00:00:00, BEST,0, 223S, 1680E,40,22.3,168.0,302.707934804644
6419,SP,12,2003-01-31 06:00:00, BEST,0, 231S, 1668E,35,23.1,166.8,302.73751458741447
6420,SP,12,2003-01-31 12:00:00, BEST,0, 241S, 1652E,30,24.1,165.2,303.01873686998584
6421,SP,12,2003-01-31 18:00:00, BEST,0, 243S, 1631E,30,24.3,163.1,302.8506894084493
6422,SP,12,2003-02-01 00:00:00, BEST,0, 238S, 1617E,25,23.8,161.7,303.0105917124114
6423,SP,12,2003-02-01 06:00:00, BEST,0, 234S, 1606E,25,23.4,160.6,302.85369025597674
6424,SP,12,2003-02-01 12:00:00, BEST,0, 231S, 1596E,25,23.1,159.6,302.932569676698
6425,SP,12,2003-02-01 18:00:00, BEST,0, 226S, 1587E,25,22.6,158.7,302.9424296042881
6426,SP,12,2003-02-02 00:00:00, BEST,0, 223S, 1580E,25,22.3,158.0,302.87984049871585
6427,SP,12,2003-02-02 06:00:00, BEST,0, 220S, 1574E,25,22.0,157.4,302.8399720958513
6428,SP,12,2003-02-02 12:00:00, BEST,0, 215S, 1566E,25,21.5,156.6,302.77652560527116
6429,SP,12,2003-02-02 18:00:00, BEST,0, 211S, 1558E,25,21.1,155.8,302.9921579347428
6430,SP,12,2003-02-03 00:00:00, BEST,0, 209S, 1547E,25,20.9,154.7,302.7529475175556
6431,SP,12,2003-02-03 06:00:00, BEST,0, 205S, 1537E,25,20.5,153.7,302.86998057112567
6432,SP,12,2003-02-03 12:00:00, BEST,0, 203S, 1532E,25,20.3,153.2,302.9531469168861
6433,SP,12,2003-02-03 18:00:00, BEST,0, 205S, 1527E,25,20.5,152.7,302.878983113708
6434,SP,12,2003-02-04 00:00:00, BEST,0, 207S, 1521E,20,20.7,152.1,302.8935586588413
6435,SP,12,2003-02-04 06:00:00, BEST,0, 206S, 1513E,20,20.6,151.3,302.9248532116274
6436,SP,12,2003-02-04 12:00:00, BEST,0, 202S, 1506E,20,20.2,150.6,302.8506894084493
6437,SP,12,2003-02-04 18:00:00, BEST,0, 199S, 1502E,20,19.9,150.2,302.7705239102163
6438,SP,12,2003-02-05 00:00:00, BEST,0, 201S, 1497E,20,20.1,149.7,302.6033338336876
6439,SP,13,2003-01-25 06:00:00, BEST,0, 155S, 1726E,20,15.5,172.6,301.6242001547348
6440,SP,13,2003-01-25 12:00:00, BEST,0, 153S, 1736E,25,15.3,173.6,301.5839030593663
6441,SP,13,2003-01-25 18:00:00, BEST,0, 152S, 1748E,25,15.2,174.8,301.4188564453572
6442,SP,13,2003-01-26 00:00:00, BEST,0, 152S, 1760E,25,15.2,176.0,301.31939978444785
6443,SP,13,2003-01-26 06:00:00, BEST,0, 156S, 1773E,30,15.6,177.3,301.0656138221273
6444,SP,13,2003-01-26 12:00:00, BEST,0, 161S, 1786E,30,16.1,178.6,301.16292702051715
6445,SP,13,2003-01-26 18:00:00, BEST,0, 168S, 1800W,25,16.8,180.0,300.74109359666005
6446,SP,13,2003-01-27 00:00:00, BEST,0, 177S, 1781W,30,17.7,178.1,301.1719295630994
6447,SP,13,2003-01-27 06:00:00, BEST,0, 190S, 1767W,35,19.0,176.7,301.10076660744875
6448,SP,13,2003-01-27 12:00:00, BEST,0, 196S, 1749W,35,19.6,174.9,301.4402910705532
6449,SP,13,2003-01-27 18:00:00, BEST,0, 200S, 1731W,35,20.0,173.1,301.5890473694134
6450,SP,13,2003-01-28 00:00:00, BEST,0, 204S, 1716W,35,20.4,171.6,301.8466915642692
6451,SP,13,2003-01-28 06:00:00, BEST,0, 210S, 1702W,35,21.0,170.2,302.40056227933354
6452,SP,13,2003-01-28 12:00:00, BEST,0, 215S, 1690W,35,21.5,169.0,302.65606301166974
6453,SP,13,2003-01-28 18:00:00, BEST,0, 218S, 1682W,35,21.8,168.2,302.68950102697545
6454,SP,13,2003-01-29 00:00:00, BEST,0, 221S, 1674W,35,22.1,167.4,302.73922935743013
6455,SP,13,2003-01-29 06:00:00, BEST,0, 225S, 1666W,35,22.5,166.6,302.777382990279
6456,SP,13,2003-01-29 12:00:00, BEST,0, 228S, 1660W,30,22.8,166.0,303.01573602245844
6457,SP,13,2003-01-29 18:00:00, BEST,0, 232S, 1656W,30,23.2,165.6,303.09847367571496
6458,SP,13,2003-01-30 00:00:00, BEST,0, 237S, 1653W,30,23.7,165.3,303.01873686998584
6459,SP,13,2003-01-30 06:00:00, BEST,0, 245S, 1651W,25,24.5,165.1,302.857548488512
6460,SP,13,2003-01-30 12:00:00, BEST,0, 249S, 1651W,25,24.9,165.1,302.857548488512
6461,SP,13,2003-01-30 18:00:00, BEST,0, 252S, 1650W,25,25.2,165.0,302.857548488512
6462,SP,13,2003-01-31 00:00:00, BEST,0, 256S, 1648W,25,25.6,164.8,302.73451373988706
6463,SP,15,2003-02-04 18:00:00, BEST,0, 102S, 1629W,20,10.2,162.9,302.8506894084493
6464,SP,15,2003-02-05 00:00:00, BEST,0, 107S, 1629W,20,10.7,162.9,302.8506894084493
6465,SP,15,2003-02-05 06:00:00, BEST,0, 113S, 1630W,25,11.3,163.0,302.8506894084493
6466,SP,15,2003-02-05 12:00:00, BEST,0, 120S, 1630W,30,12.0,163.0,302.8506894084493
6467,SP,15,2003-02-05 18:00:00, BEST,0, 128S, 1629W,30,12.8,162.9,302.8506894084493
6468,SP,15,2003-02-06 00:00:00, BEST,0, 136S, 1628W,35,13.6,162.8,302.85369025597674
6469,SP,15,2003-02-06 06:00:00, BEST,0, 144S, 1626W,40,14.4,162.6,302.8485459459297
6470,SP,15,2003-02-06 12:00:00, BEST,0, 152S, 1627W,65,15.2,162.7,302.85369025597674
6471,SP,15,2003-02-06 18:00:00, BEST,0, 158S, 1633W,65,15.8,163.3,302.8759822661806
6472,SP,15,2003-02-07 00:00:00, BEST,0, 163S, 1638W,75,16.3,163.8,302.73537112489487
6473,SP,15,2003-02-07 06:00:00, BEST,0, 167S, 1644W,80,16.7,164.4,302.60076167866407
6474,SP,15,2003-02-07 12:00:00, BEST,0, 171S, 1650W,90,17.1,165.0,302.857548488512
6475,SP,15,2003-02-07 18:00:00, BEST,0, 175S, 1655W,115,17.5,165.5,303.09847367571496
6476,SP,15,2003-02-08 00:00:00, BEST,0, 179S, 1660W,125,17.9,166.0,303.01573602245844
6477,SP,15,2003-02-08 06:00:00, BEST,0, 183S, 1666W,130,18.3,166.6,302.777382990279
6478,SP,15,2003-02-08 12:00:00, BEST,0, 187S, 1674W,130,18.7,167.4,302.73922935743013
6479,SP,15,2003-02-08 18:00:00, BEST,0, 194S, 1680W,130,19.4,168.0,302.707934804644
6480,SP,15,2003-02-09 00:00:00, BEST,0, 200S, 1686W,130,20.0,168.6,302.6642081692442
6481,SP,15,2003-02-09 06:00:00, BEST,0, 208S, 1689W,125,20.8,168.9,302.65606301166974
6482,SP,15,2003-02-09 12:00:00, BEST,0, 216S, 1691W,115,21.6,169.1,302.65606301166974
6483,SP,15,2003-02-09 18:00:00, BEST,0, 224S, 1692W,105,22.4,169.2,302.64148746653643
6484,SP,15,2003-02-10 00:00:00, BEST,0, 232S, 1690W,95,23.2,169.0,302.65606301166974
6485,SP,15,2003-02-10 06:00:00, BEST,0, 240S, 1688W,90,24.0,168.8,302.6522047791344
6486,SP,15,2003-02-10 12:00:00, BEST,0, 247S, 1684W,70,24.7,168.4,302.6642081692442
6487,SP,15,2003-02-10 18:00:00, BEST,0, 254S, 1687W,50,25.4,168.7,302.6522047791344
6488,SP,15,2003-02-11 00:00:00, BEST,0, 262S, 1690W,50,26.2,169.0,302.65606301166974
6489,SP,22,2003-03-04 00:00:00, BEST,0, 201S, 1524E,20,20.1,152.4,302.8661223385904
6490,SP,22,2003-03-04 06:00:00, BEST,0, 208S, 1531E,25,20.8,153.1,302.9158506690451
6491,SP,22,2003-03-04 12:00:00, BEST,0, 213S, 1540E,30,21.3,154.0,302.80653408054553
6492,SP,22,2003-03-04 18:00:00, BEST,0, 208S, 1546E,30,20.8,154.6,302.70707741963616
6493,SP,22,2003-03-05 00:00:00, BEST,0, 203S, 1550E,30,20.3,155.0,302.8378286333317
6494,SP,22,2003-03-05 06:00:00, BEST,0, 197S, 1551E,35,19.7,155.1,302.8378286333317
6495,SP,22,2003-03-05 12:00:00, BEST,0, 190S, 1553E,35,19.0,155.3,302.9552903794057
6496,SP,22,2003-03-05 18:00:00, BEST,0, 183S, 1550E,35,18.3,155.0,302.8378286333317
6497,SP,22,2003-03-06 00:00:00, BEST,0, 176S, 1544E,30,17.6,154.4,302.70707741963616
6498,SP,22,2003-03-06 06:00:00, BEST,0, 168S, 1539E,30,16.8,153.9,302.80653408054553
6499,SP,22,2003-03-06 12:00:00, BEST,0, 162S, 1538E,30,16.2,153.8,302.86998057112567
6500,SP,22,2003-03-06 18:00:00, BEST,0, 156S, 1538E,30,15.6,153.8,302.86998057112567
6501,SP,22,2003-03-07 00:00:00, BEST,0, 150S, 1537E,30,15.0,153.7,302.86998057112567
6502,SP,22,2003-03-07 06:00:00, BEST,0, 144S, 1536E,25,14.4,153.6,302.948431299343
6503,SP,22,2003-03-07 12:00:00, BEST,0, 138S, 1535E,25,13.8,153.5,302.948431299343
6504,SP,22,2003-03-07 18:00:00, BEST,0, 139S, 1531E,25,13.9,153.1,302.9158506690451
6505,SP,22,2003-03-08 00:00:00, BEST,0, 140S, 1537E,25,14.0,153.7,302.86998057112567
6506,SP,22,2003-03-08 06:00:00, BEST,0, 136S, 1541E,25,13.6,154.1,302.80653408054553
6507,SP,22,2003-03-08 12:00:00, BEST,0, 129S, 1543E,25,12.9,154.3,302.707934804644
6508,SP,22,2003-03-08 18:00:00, BEST,0, 124S, 1547E,25,12.4,154.7,302.7529475175556
6509,SP,22,2003-03-09 00:00:00, BEST,0, 123S, 1553E,25,12.3,155.3,302.9552903794057
6510,SP,22,2003-03-09 06:00:00, BEST,0, 123S, 1544E,25,12.3,154.4,302.70707741963616
6511,SP,22,2003-03-09 12:00:00, BEST,0, 124S, 1556E,25,12.4,155.6,303.0097343274035
6512,SP,22,2003-03-09 18:00:00, BEST,0, 124S, 1565E,25,12.4,156.5,302.77652560527116
6513,SP,22,2003-03-10 00:00:00, BEST,0, 123S, 1573E,25,12.3,157.3,302.79495938293974
6514,SP,22,2003-03-10 06:00:00, BEST,0, 121S, 1578E,30,12.1,157.8,302.88284134624325
6515,SP,22,2003-03-10 12:00:00, BEST,0, 122S, 1583E,35,12.2,158.3,302.89827427638437
6516,SP,22,2003-03-10 18:00:00, BEST,0, 127S, 1582E,35,12.7,158.2,302.89827427638437
6517,SP,22,2003-03-11 00:00:00, BEST,0, 130S, 1585E,40,13.0,158.5,302.90041773890397
6518,SP,22,2003-03-11 06:00:00, BEST,0, 134S, 1589E,45,13.4,158.9,302.9441443743038
6519,SP,22,2003-03-11 12:00:00, BEST,0, 142S, 1593E,50,14.2,159.3,302.937713986745
6520,SP,22,2003-03-11 18:00:00, BEST,0, 152S, 1596E,55,15.2,159.6,302.932569676698
6521,SP,22,2003-03-12 00:00:00, BEST,0, 162S, 1597E,65,16.2,159.7,302.90899158898236
6522,SP,22,2003-03-12 06:00:00, BEST,0, 171S, 1599E,65,17.1,159.9,302.86697972359826
6523,SP,22,2003-03-12 12:00:00, BEST,0, 179S, 1604E,90,17.9,160.4,302.85369025597674
6524,SP,22,2003-03-12 18:00:00, BEST,0, 188S, 1608E,115,18.8,160.8,302.9072768189667
6525,SP,22,2003-03-13 00:00:00, BEST,0, 196S, 1613E,130,19.6,161.3,303.0088769423957
6526,SP,22,2003-03-13 06:00:00, BEST,0, 202S, 1620E,130,20.2,162.0,302.96472161449196
6527,SP,22,2003-03-13 12:00:00, BEST,0, 207S, 1629E,130,20.7,162.9,302.8506894084493
6528,SP,22,2003-03-13 18:00:00, BEST,0, 211S, 1642E,125,21.1,164.2,302.5694671258779
6529,SP,22,2003-03-14 00:00:00, BEST,0, 221S, 1661E,100,22.1,166.1,303.01573602245844
6530,SP,22,2003-03-14 06:00:00, BEST,0, 231S, 1687E,90,23.1,168.7,302.6522047791344
6531,SP,22,2003-03-14 12:00:00, BEST,0, 245S, 1711E,80,24.5,171.1,302.06060912372516
6532,SP,22,2003-03-14 18:00:00, BEST,0, 259S, 1735E,70,25.9,173.5,301.5839030593663
6533,SP,22,2003-03-15 00:00:00, BEST,0, 275S, 1761E,60,27.5,176.1,301.31939978444785
6534,SP,22,2003-03-15 06:00:00, BEST,0, 288S, 1790E,30,28.8,179.0,300.99230740395706
6535,SP,24,2003-03-11 18:00:00, BEST,0, 126S, 1358E,35,12.6,135.8,302.1660674796894
6536,SP,24,2003-03-12 00:00:00, BEST,0, 132S, 1380E,35,13.2,138.0,302.16692486469725
6537,SP,24,2003-03-12 06:00:00, BEST,0, 141S, 1398E,35,14.1,139.8,302.4198534420099
6538,SP,24,2003-03-12 12:00:00, BEST,0, 152S, 1411E,35,15.2,141.1,302.1240556143053
6539,SP,24,2003-03-12 18:00:00, BEST,0, 164S, 1422E,30,16.4,142.2,302.27752753070854
6540,SP,24,2003-03-13 00:00:00, BEST,0, 178S, 1426E,25,17.8,142.6,302.3272558611632
6541,SP,25,2003-03-08 18:00:00, BEST,0, 140S, 1716E,15,14.0,171.6,301.8466915642692
6542,SP,25,2003-03-09 00:00:00, BEST,0, 139S, 1719E,15,13.9,171.9,301.69236226285807
6543,SP,25,2003-03-09 06:00:00, BEST,0, 141S, 1721E,25,14.1,172.1,301.69236226285807
6544,SP,25,2003-03-09 12:00:00, BEST,0, 143S, 1723E,25,14.3,172.3,301.6503503974739
6545,SP,25,2003-03-09 18:00:00, BEST,0, 146S, 1725E,25,14.6,172.5,301.6242001547348
6546,SP,25,2003-03-10 00:00:00, BEST,0, 151S, 1726E,25,15.1,172.6,301.6242001547348
6547,SP,25,2003-03-10 06:00:00, BEST,0, 156S, 1725E,25,15.6,172.5,301.6242001547348
6548,SP,25,2003-03-10 12:00:00, BEST,0, 162S, 1724E,35,16.2,172.4,301.6242001547348
6549,SP,25,2003-03-10 18:00:00, BEST,0, 171S, 1721E,40,17.1,172.1,301.69236226285807
6550,SP,25,2003-03-11 00:00:00, BEST,0, 180S, 1722E,45,18.0,172.2,301.6503503974739
6551,SP,25,2003-03-11 06:00:00, BEST,0, 189S, 1725E,55,18.9,172.5,301.6242001547348
6552,SP,25,2003-03-11 12:00:00, BEST,0, 196S, 1732E,55,19.6,173.2,301.6023368370349
6553,SP,25,2003-03-11 18:00:00, BEST,0, 204S, 1741E,60,20.4,174.1,301.52045656878624
6554,SP,25,2003-03-12 00:00:00, BEST,0, 214S, 1750E,65,21.4,175.0,301.4402910705532
6555,SP,25,2003-03-12 06:00:00, BEST,0, 216S, 1765E,65,21.6,176.5,301.17364433311513
6556,SP,25,2003-03-12 12:00:00, BEST,0, 218S, 1781E,70,21.8,178.1,301.1719295630994
6557,SP,25,2003-03-12 18:00:00, BEST,0, 219S, 1799E,90,21.9,179.9,300.74109359666005
6558,SP,25,2003-03-13 00:00:00, BEST,0, 219S, 1778W,100,21.9,177.8,301.12906031270745
6559,SP,25,2003-03-13 06:00:00, BEST,0, 223S, 1752W,100,22.3,175.2,301.4600109257335
6560,SP,25,2003-03-13 12:00:00, BEST,0, 229S, 1725W,110,22.9,172.5,301.6242001547348
6561,SP,25,2003-03-13 18:00:00, BEST,0, 233S, 1695W,80,23.3,169.5,302.5857574410269
6562,SP,25,2003-03-14 00:00:00, BEST,0, 253S, 1656W,65,25.3,165.6,303.09847367571496
6563,SP,25,2003-03-14 06:00:00, BEST,0, 275S, 1611W,55,27.5,161.1,302.9630068444763
6564,SP,25,2003-03-14 12:00:00, BEST,0, 305S, 1569W,45,30.5,156.9,302.7598065976183
6565,SP,27,2003-04-13 00:00:00, BEST,0, 135S, 1796W,20,13.5,179.6,300.8058261647519
6566,SP,27,2003-04-13 06:00:00, BEST,0, 138S, 1793W,25,13.8,179.3,300.8984237455986
6567,SP,27,2003-04-13 12:00:00, BEST,0, 142S, 1789W,25,14.2,178.9,300.99230740395706
6568,SP,27,2003-04-13 18:00:00, BEST,0, 146S, 1782W,30,14.6,178.2,301.18350426070526
6569,SP,27,2003-04-14 00:00:00, BEST,0, 153S, 1770W,30,15.3,177.0,301.07032943967045
6570,SP,27,2003-04-14 06:00:00, BEST,0, 160S, 1757W,35,16.0,175.7,301.3837036600358
6571,SP,27,2003-04-14 12:00:00, BEST,0, 176S, 1740W,35,17.6,174.0,301.52045656878624
6572,SP,27,2003-04-14 18:00:00, BEST,0, 202S, 1722W,40,20.2,172.2,301.6503503974739
6573,SP,27,2003-04-15 00:00:00, BEST,0, 244S, 1706W,45,24.4,170.6,302.2852439957791
6574,SP,27,2003-04-15 06:00:00, BEST,0, 293S, 1697W,35,29.3,169.7,302.5313134930291
6575,SP,29,2003-06-04 00:00:00, BEST,0, 100S, 1717E,25,10.0,171.7,301.74509144084016
6576,SP,29,2003-06-04 06:00:00, BEST,0, 101S, 1711E,30,10.1,171.1,302.06060912372516
6577,SP,29,2003-06-04 12:00:00, BEST,0, 103S, 1705E,30,10.3,170.5,302.2852439957791
6578,SP,29,2003-06-04 18:00:00, BEST,0, 106S, 1699E,30,10.6,169.9,302.47472608251167
6579,SP,29,2003-06-05 00:00:00, BEST,0, 112S, 1694E,30,11.2,169.4,302.5857574410269
6580,SP,29,2003-06-05 06:00:00, BEST,0, 117S, 1688E,45,11.7,168.8,302.6522047791344
6581,SP,29,2003-06-05 12:00:00, BEST,0, 123S, 1683E,55,12.3,168.3,302.68950102697545
6582,SP,29,2003-06-05 18:00:00, BEST,0, 130S, 1677E,55,13.0,167.7,302.73322766237527
6583,SP,29,2003-06-06 00:00:00, BEST,0, 136S, 1669E,55,13.6,166.9,302.73451373988706
6584,SP,29,2003-06-06 06:00:00, BEST,0, 144S, 1661E,55,14.4,166.1,303.01573602245844
6585,SP,29,2003-06-06 12:00:00, BEST,0, 151S, 1651E,60,15.1,165.1,302.857548488512
6586,SP,29,2003-06-06 18:00:00, BEST,0, 153S, 1640E,65,15.3,164.0,302.63848661900903
6587,SP,29,2003-06-07 00:00:00, BEST,0, 157S, 1631E,75,15.7,163.1,302.8506894084493
6588,SP,29,2003-06-07 06:00:00, BEST,0, 163S, 1626E,85,16.3,162.6,302.8485459459297
6589,SP,29,2003-06-07 12:00:00, BEST,0, 168S, 1621E,90,16.8,162.1,302.96472161449196
6590,SP,29,2003-06-07 18:00:00, BEST,0, 173S, 1618E,90,17.3,161.8,303.0105917124114
6591,SP,29,2003-06-08 00:00:00, BEST,0, 176S, 1619E,90,17.6,161.9,302.96472161449196
6592,SP,29,2003-06-08 06:00:00, BEST,0, 177S, 1623E,75,17.7,162.3,302.8944160438491
6593,SP,29,2003-06-08 12:00:00, BEST,0, 180S, 1631E,65,18.0,163.1,302.8506894084493
6594,SP,29,2003-06-08 18:00:00, BEST,0, 176S, 1637E,55,17.6,163.7,302.73537112489487
6595,SP,29,2003-06-09 00:00:00, BEST,0, 170S, 1632E,45,17.0,163.2,302.8759822661806
6596,SP,5,2003-12-17 00:00:00, BEST,0,  93S, 1374E,20,9.3,137.4,302.3152524710535
6597,SP,5,2003-12-17 06:00:00, BEST,0,  93S, 1366E,25,9.3,136.6,302.15706493710707
6598,SP,5,2003-12-17 12:00:00, BEST,0,  93S, 1359E,25,9.3,135.9,302.1875021048854
6599,SP,5,2003-12-17 18:00:00, BEST,0,  94S, 1355E,25,9.4,135.5,302.141632006966
6600,SP,5,2003-12-18 00:00:00, BEST,0,  95S, 1353E,25,9.5,135.3,302.1270564618327
